"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037123301","Census Tract 1233.01; Los Angeles County; California","1651","171","4.0","2.6","5.4","3.7","6.1","4.4","8.2","4.4","11.1","4.0","19.1","6.8","14.3","8.1","18.5","5.3","6.3","3.1","7.1","3.5","72668","17289","84957","9212","39.4","(X)","(X)","(X)","(X)","(X)","920","183","1.1","1.7","2.5","2.9","3.8","3.9","8.7","5.9","9.6","5.7","17.2","8.1","17.3","12.7","19.8","7.2","8.0","4.7","12.1","6.4","83958","9015","103327","12825","(X)","(X)","46.1","(X)","(X)","(X)","657","181","0.0","5.9","0.0","5.9","1.2","1.8","9.7","6.9","4.9","5.1","19.9","9.9","24.2","16.8","18.1","8.3","8.8","6.2","13.1","7.9","84674","14700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","140","7.7","5.5","10.0","7.8","10.1","8.5","6.6","6.2","15.5","8.1","19.0","10.9","9.3","9.2","17.8","10.3","4.1","3.7","0.0","5.3","50170","7010","58182","9685","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US06037123303","Census Tract 1233.03; Los Angeles County; California","879","82","5.7","3.6","3.8","2.8","10.8","6.2","5.3","3.8","9.0","4.1","18.8","7.2","13.8","5.9","22.5","6.9","3.6","3.2","6.7","4.4","69958","12479","85904","12394","42.4","(X)","(X)","(X)","(X)","(X)","665","78","4.2","4.1","2.1","2.2","12.2","8.1","4.1","3.2","11.1","5.5","20.8","8.2","14.0","6.4","23.2","9.0","1.8","2.2","6.6","5.5","68958","10410","84742","16120","(X)","(X)","44.2","(X)","(X)","(X)","441","74","0.0","8.7","3.2","3.4","12.0","9.2","3.2","3.7","13.4","7.4","22.2","10.3","14.3","7.5","19.0","8.7","2.7","3.5","10.0","7.8","69958","11613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","74","10.3","10.2","8.9","9.4","6.5","10.2","9.3","10.3","2.3","3.5","23.8","19.3","13.6","12.9","8.9","12.2","9.3","11.6","7.0","8.8","61731","23710","80567","28872","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US06037123304","Census Tract 1233.04; Los Angeles County; California","1767","222","4.5","3.6","19.4","8.1","10.1","5.4","9.2","4.9","9.7","4.7","18.8","9.1","6.6","3.3","11.0","5.1","4.2","3.6","6.6","4.6","44009","12970","66831","13975","58.5","(X)","(X)","(X)","(X)","(X)","1072","195","1.7","2.2","2.3","2.6","9.2","7.8","7.8","6.1","16.0","8.2","26.7","14.3","3.5","2.5","17.3","8.1","4.5","4.5","10.9","7.5","60344","10661","88750","18529","(X)","(X)","72.9","(X)","(X)","(X)","650","198","0.0","6.0","2.2","3.4","4.9","5.3","8.0","7.6","14.0","9.5","28.6","20.0","5.8","4.3","11.1","8.4","7.4","7.7","18.0","12.5","61737","23247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","160","8.9","8.1","45.8","15.5","11.4","8.0","11.2","8.6","5.9","4.4","7.2","5.5","4.6","4.2","1.3","2.1","3.7","5.5","0.0","5.6","14678","2728","30010","9300","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US06037123410","Census Tract 1234.10; Los Angeles County; California","1216","159","13.9","7.7","13.3","5.9","2.8","3.2","4.5","4.3","8.3","5.8","29.2","10.6","5.3","3.3","9.1","5.6","7.8","5.2","5.8","5.1","51828","2752","77913","22487","48.8","(X)","(X)","(X)","(X)","(X)","746","188","11.1","9.0","2.7","4.1","0.0","5.2","5.5","4.5","0.9","1.8","41.7","15.8","7.0","4.7","12.3","8.5","9.4","8.0","9.4","8.3","59931","25244","103494","37039","(X)","(X)","43.7","(X)","(X)","(X)","512","164","3.9","6.1","0.0","7.5","0.0","7.5","4.7","5.1","0.0","7.5","43.6","19.0","6.6","5.6","13.9","10.3","13.7","10.6","13.7","12.2","74113","45242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","132","18.3","12.9","30.2","12.7","7.2","8.1","5.5","8.4","20.0","14.5","14.9","9.4","0.0","8.2","3.0","4.8","0.9","1.3","0.0","8.2","-","**","30502","8076","(X)","(X)","(X)","(X)","57.0","(X)",
"1400000US06037123420","Census Tract 1234.20; Los Angeles County; California","1558","209","4.9","3.3","11.1","6.9","6.4","4.1","7.2","3.9","14.2","5.5","14.2","6.1","13.2","5.0","15.8","10.0","3.9","3.0","9.2","6.0","54572","12528","82252","15218","38.4","(X)","(X)","(X)","(X)","(X)","1153","219","9.5","5.0","1.3","2.0","7.9","5.3","7.5","4.6","11.5","6.5","16.7","7.8","10.3","6.6","19.6","12.2","4.1","3.1","11.6","7.7","59152","28082","91391","18322","(X)","(X)","43.2","(X)","(X)","(X)","651","211","4.8","5.2","2.3","3.7","2.0","3.4","9.4","7.0","9.8","8.6","5.8","6.2","7.2","6.8","32.3","18.7","5.8","5.3","20.6","12.7","145116","51879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","141","11.4","9.1","32.6","18.4","2.0","2.9","2.0","3.3","13.1","9.1","15.3","11.5","16.5","13.8","7.2","8.7","0.0","9.4","0.0","9.4","37875","37539","42425","12595","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US06037123510","Census Tract 1235.10; Los Angeles County; California","1602","168","8.2","5.4","11.3","6.3","11.9","6.1","7.8","4.3","13.0","7.2","14.4","6.0","10.7","4.8","11.6","6.0","0.3","0.5","10.7","6.5","47805","9505","73837","15013","51.7","(X)","(X)","(X)","(X)","(X)","1125","197","6.0","5.1","0.5","0.8","11.5","7.7","9.4","5.9","17.7","8.9","18.7","8.2","12.3","7.3","9.2","6.9","2.0","2.5","12.7","8.5","54811","9834","85584","19773","(X)","(X)","62.0","(X)","(X)","(X)","670","166","3.4","5.3","0.0","5.8","8.7","7.4","12.4","8.9","23.7","13.6","9.3","7.7","15.7","11.3","7.5","7.9","0.0","5.8","19.4","13.4","56500","33481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","135","22.9","14.4","32.9","16.3","13.0","7.6","4.0","4.0","4.0","6.5","6.3","7.0","8.0","6.3","6.7","6.5","0.0","8.0","2.3","3.6","14369","3934","34636","12739","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US06037123520","Census Tract 1235.20; Los Angeles County; California","763","67","0.5","0.9","10.0","6.3","14.0","6.8","8.9","5.5","9.0","5.5","16.5","7.2","10.1","5.7","15.2","9.1","5.4","4.0","10.4","4.0","57446","9355","89361","16022","32.2","(X)","(X)","(X)","(X)","(X)","525","67","3.2","3.6","5.5","6.1","12.4","8.8","9.9","6.6","13.1","7.4","13.3","7.9","5.0","4.6","21.9","11.9","5.5","3.8","10.1","4.3","56458","19018","90760","17107","(X)","(X)","35.2","(X)","(X)","(X)","388","74","0.0","9.8","5.9","7.8","16.8","11.8","10.8","8.4","5.4","5.3","11.1","9.0","5.4","6.1","28.1","14.6","5.7","4.7","10.8","5.4","72500","49751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","66","1.7","2.8","19.7","15.3","13.4","8.9","11.3","10.6","11.3","12.5","13.0","9.3","13.0","10.9","0.4","3.1","7.1","10.3","8.8","8.8","42250","24158","77332","29055","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US06037123601","Census Tract 1236.01; Los Angeles County; California","1915","180","4.8","3.2","7.9","4.3","9.9","4.1","9.6","5.2","6.4","3.5","13.4","6.3","8.7","3.7","17.7","6.0","11.9","6.8","9.9","4.7","66642","26092","92611","13254","44.2","(X)","(X)","(X)","(X)","(X)","1198","191","4.2","3.5","3.6","4.1","4.8","3.2","9.3","6.5","6.9","5.5","11.2","6.5","11.4","5.5","18.5","6.4","19.2","9.8","10.9","5.8","94318","28383","109602","16590","(X)","(X)","45.0","(X)","(X)","(X)","854","203","4.4","4.3","2.2","3.5","6.8","4.7","1.3","2.0","7.0","6.3","12.1","8.9","8.3","4.2","21.7","9.2","21.0","12.3","15.2","8.4","119000","29955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","138","5.7","6.0","15.1","9.3","18.3","10.3","15.2","9.4","10.3","7.4","14.5","11.7","4.2","4.2","11.3","6.4","1.5","2.4","3.9","3.6","33790","6046","53170","11109","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US06037123602","Census Tract 1236.02; Los Angeles County; California","1195","171","6.4","4.7","4.9","4.1","9.7","5.2","6.5","5.7","18.9","10.6","16.8","7.5","11.4","5.6","7.8","4.7","8.9","4.2","8.7","4.1","58705","17036","92042","22708","33.8","(X)","(X)","(X)","(X)","(X)","699","101","2.7","3.3","1.4","2.4","7.9","6.7","7.0","9.1","16.0","9.0","20.0","8.6","7.4","4.6","11.2","7.4","13.4","6.6","12.9","6.6","67535","12170","120667","36774","(X)","(X)","41.2","(X)","(X)","(X)","479","101","0.0","8.0","2.1","3.4","5.6","6.4","0.0","8.0","18.2","12.2","22.1","11.2","8.4","6.1","7.7","5.4","18.6","9.8","17.3","9.4","77917","44295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","155","12.9","10.5","9.9","9.4","12.3","8.6","5.8","5.3","21.6","21.4","15.5","14.1","13.7","9.3","3.0","3.4","3.6","5.7","1.6","2.4","40904","11255","48997","10922","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US06037123700","Census Tract 1237; Los Angeles County; California","1698","317","9.4","6.8","5.7","4.7","3.7","3.4","6.2","4.2","7.8","5.1","8.8","4.6","19.6","13.0","12.8","5.4","13.6","6.5","12.3","6.9","90767","12113","103698","14073","43.7","(X)","(X)","(X)","(X)","(X)","880","167","3.5","5.6","1.3","2.3","6.4","6.2","8.2","7.3","7.3","7.5","9.7","6.4","12.7","8.8","16.5","9.1","14.3","9.9","20.2","12.5","101324","33105","124674","24626","(X)","(X)","32.0","(X)","(X)","(X)","717","170","0.0","5.4","1.5","2.8","5.2","6.1","6.1","7.6","8.9","9.0","4.9","4.6","14.4","10.5","16.6","10.8","17.6","12.2","24.8","14.9","118393","58046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","322","15.6","13.0","10.4","10.3","0.9","1.4","4.2","4.4","12.0","10.0","9.0","7.6","25.9","26.4","8.1","5.5","10.1","8.1","3.8","4.8","69141","51744","75723","18497","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US06037123800","Census Tract 1238; Los Angeles County; California","2255","211","8.0","4.8","3.7","3.3","7.5","5.3","5.9","3.9","11.3","5.5","9.6","4.4","7.8","4.8","17.6","6.5","9.0","6.0","19.6","7.6","90933","19512","128875","23162","42.6","(X)","(X)","(X)","(X)","(X)","1535","259","9.3","6.2","1.4","1.8","7.2","7.2","6.0","5.2","10.2","7.6","8.4","5.3","5.4","4.3","21.1","8.0","9.4","7.3","21.7","9.8","106074","21234","141252","33251","(X)","(X)","41.2","(X)","(X)","(X)","1125","258","5.3","5.9","0.9","1.8","8.5","9.8","2.8","3.2","11.7","9.4","6.0","6.5","3.2","3.9","21.6","10.4","11.7","9.5","28.1","12.8","133380","37326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","170","8.3","8.4","8.6","9.9","8.3","6.9","5.6","7.1","10.4","7.3","12.2","9.3","12.9","11.2","10.1","9.7","8.3","9.9","15.1","13.4","70185","34133","100685","38518","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US06037123901","Census Tract 1239.01; Los Angeles County; California","1394","148","10.0","6.3","5.8","3.8","17.0","6.7","12.8","7.6","9.3","6.2","6.2","3.1","8.8","4.9","15.6","7.1","3.7","2.7","10.8","5.0","41154","15409","79451","14192","47.1","(X)","(X)","(X)","(X)","(X)","910","182","3.1","4.1","4.0","5.3","16.3","8.8","11.4","10.2","9.1","6.6","6.5","5.8","12.6","7.2","19.1","10.2","3.2","2.9","14.7","7.0","71667","39462","96211","18993","(X)","(X)","46.5","(X)","(X)","(X)","627","186","4.5","6.1","2.2","3.9","15.3","12.6","16.6","14.6","5.1","6.2","3.2","3.6","14.5","10.9","14.8","10.6","2.4","3.6","21.4","10.3","76477","39262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","142","22.9","15.1","13.8","10.1","13.8","12.0","15.3","13.2","9.7","11.8","11.6","9.0","3.1","3.7","3.3","3.5","3.1","4.7","3.3","3.6","24643","11458","41987","11531","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US06037123902","Census Tract 1239.02; Los Angeles County; California","1112","144","12.2","7.3","1.7","2.0","6.1","4.2","8.7","5.7","3.1","3.1","14.0","5.7","8.5","4.4","17.4","9.6","17.1","7.8","11.2","4.7","88438","30626","109275","18673","53.6","(X)","(X)","(X)","(X)","(X)","598","110","9.9","8.9","5.2","5.1","5.7","7.2","7.0","7.2","0.0","6.5","13.5","7.4","13.7","8.3","11.7","7.1","22.4","10.6","10.9","6.3","94018","24399","119146","29656","(X)","(X)","52.3","(X)","(X)","(X)","512","100","11.5","10.8","1.8","2.6","3.1","5.7","6.3","7.4","0.0","7.5","14.3","8.3","10.5","6.7","13.7","8.0","26.2","11.9","12.7","7.3","106786","43333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","144","15.0","12.2","0.0","7.5","4.3","3.7","10.7","8.7","6.6","6.9","16.1","9.4","6.4","6.3","22.6","18.8","6.8","5.6","11.5","9.1","67250","37223","92810","24106","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US06037124000","Census Tract 1240; Los Angeles County; California","2174","238","4.9","4.1","7.1","4.5","10.9","8.9","10.6","5.0","9.0","6.1","6.3","8.1","11.8","7.1","19.2","7.8","3.4","3.0","16.8","6.5","78493","44473","114333","23512","44.1","(X)","(X)","(X)","(X)","(X)","957","193","8.0","8.6","0.0","4.1","2.1","3.5","10.4","9.9","10.0","8.4","0.0","4.1","13.9","10.2","20.0","12.2","4.5","5.5","31.0","12.1","117372","49204","159667","36762","(X)","(X)","43.2","(X)","(X)","(X)","707","171","10.9","11.4","0.0","5.5","2.8","4.7","0.0","5.5","13.6","11.5","0.0","5.5","15.1","11.8","19.2","12.3","6.1","7.2","32.2","16.6","142683","45308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1217","289","2.4","2.6","12.7","7.8","17.7","16.2","10.8","8.5","8.1","7.9","11.3","14.1","13.5","10.6","15.2","9.9","2.6","3.0","5.7","5.0","44482","20686","76522","25409","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US06037124102","Census Tract 1241.02; Los Angeles County; California","1457","193","12.1","7.9","1.4","2.4","8.2","5.0","10.6","4.4","10.6","6.0","12.8","5.1","11.1","4.9","7.6","4.3","10.0","6.2","15.5","7.7","67131","19900","96003","19414","36.9","(X)","(X)","(X)","(X)","(X)","818","198","12.6","10.3","3.8","4.3","13.1","8.1","7.3","5.2","4.6","4.1","10.0","6.6","11.4","8.4","5.6","4.0","12.1","9.1","19.4","12.6","73966","27980","106067","30088","(X)","(X)","38.9","(X)","(X)","(X)","487","176","15.0","15.8","0.0","7.9","0.0","7.9","5.7","6.9","5.3","5.9","9.9","9.1","12.7","9.7","5.5","5.8","18.1","14.1","27.7","19.5","113403","105759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","121","13.8","12.1","3.3","5.5","8.3","6.0","14.9","7.3","8.1","6.7","13.1","7.7","10.6","5.9","13.0","11.1","7.2","5.8","7.7","5.7","54688","39264","75616","19503","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US06037124103","Census Tract 1241.03; Los Angeles County; California","567","61","5.1","5.1","6.0","6.2","11.1","6.6","8.8","5.0","11.6","7.1","20.1","8.7","16.8","7.3","10.2","6.0","9.0","6.7","1.2","1.4","57793","7537","68547","11118","43.6","(X)","(X)","(X)","(X)","(X)","402","66","3.5","4.9","2.7","4.1","8.7","7.5","4.2","3.7","15.9","10.0","23.6","11.6","17.9","9.1","13.4","8.8","8.2","7.5","1.7","2.0","59474","4682","75151","11478","(X)","(X)","54.5","(X)","(X)","(X)","335","59","4.2","5.6","3.3","4.8","3.9","3.6","5.1","4.3","12.5","9.5","27.5","12.8","20.9","10.1","10.7","8.6","9.9","9.4","2.1","2.4","60688","21100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","44","9.1","11.3","13.9","14.4","17.0","11.0","20.0","14.1","11.5","12.3","11.5","9.3","3.6","5.0","10.9","10.3","2.4","3.6","0.0","21.3","28958","10383","42455","10458","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US06037124104","Census Tract 1241.04; Los Angeles County; California","1053","126","6.7","3.5","5.4","3.9","9.7","7.7","14.3","7.7","13.3","6.2","25.1","8.4","6.2","3.3","10.1","5.3","4.7","3.3","4.5","4.4","50724","11031","71060","16976","57.5","(X)","(X)","(X)","(X)","(X)","563","118","11.7","8.4","0.9","2.0","3.0","4.9","12.8","10.0","20.1","10.9","20.4","11.2","4.8","4.2","9.1","5.9","8.9","6.1","8.3","8.1","53059","13439","86839","29752","(X)","(X)","64.1","(X)","(X)","(X)","255","96","5.9","9.3","0.0","14.5","6.7","10.5","4.3","5.1","12.2","13.3","21.6","16.9","10.6","10.3","10.2","8.1","14.1","10.6","14.5","15.6","74464","34940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","117","6.5","4.6","10.6","7.7","11.8","13.4","16.1","11.6","17.6","8.8","20.2","10.4","7.8","5.0","9.4","8.1","0.0","7.8","0.0","7.8","36935","12206","47468","8823","(X)","(X)","(X)","(X)","50.0","(X)",
